session_id,vehicle_id,timestamp_start,timestamp_end,location_type,postal_code,kWh_delivered,peak_kw,vehicle_segment,battery_capacity_kwh,soc_start_pct,soc_end_pct
EV-000001,VH-0248,2024-04-08 08:05:13,2024-04-08 10:02:34,workplace,60313,30.1,17.3,large,97.7,38.4,69.2
EV-000002,VH-0175,2024-01-02 20:44:27,2024-01-02 20:56:56,highway,63179,46.98,302.4,medium,56.9,5.8,88.4
EV-000003,VH-0228,2024-01-08 09:29:34,2024-01-08 10:56:01,workplace,65197,10.46,8.5,large,103.1,42.2,52.3
EV-000004,VH-0217,2024-01-09 10:18:05,2024-01-09 11:15:39,urban,60435,26.19,37.4,large,87.0,69.9,100.0
EV-000005,VH-0069,2024-06-19 19:38:40,2024-06-19 22:34:57,urban,60598,20.79,18.8,medium,52.9,60.7,100.0
EV-000006,VH-0114,2024-05-19 08:52:02,2024-05-19 11:01:20,urban,60528,26.65,21.2,medium,69.4,61.6,100.0
EV-000007,VH-0133,2024-01-26 19:34:16,2024-01-26 21:02:25,urban,60439,16.97,13.5,medium,69.4,25.0,49.5
EV-000008,VH-0248,2024-01-20 18:50:43,2024-01-20 19:30:44,highway,65203,56.97,111.8,large,97.7,32.4,90.7
EV-000009,VH-0068,2024-05-03 18:17:49,2024-05-03 19:29:40,urban,60598,39.32,38.1,medium,61.1,26.0,90.4
EV-000010,VH-0060,2024-04-02 08:40:19,2024-04-02 09:33:50,urban,60598,14.32,18.5,medium,55.4,26.4,52.2
EV-000011,VH-0249,2024-02-28 05:59:23,2024-02-28 12:01:43,urban,60489,37.88,7.4,large,96.2,6.3,45.7
EV-000012,VH-0187,2024-06-26 18:08:08,2024-06-26 18:50:42,urban,60313,23.85,42.2,medium,63.2,15.6,53.3
EV-000013,VH-0211,2024-03-13 19:23:28,2024-03-13 20:41:17,urban,60594,43.35,37.8,large,108.4,47.2,87.2
EV-000014,VH-0205,2024-04-24 10:57:02,2024-04-24 15:02:48,urban,60314,38.81,10.4,large,82.5,5.0,52.0
EV-000015,VH-0240,2024-05-22 20:12:06,2024-05-22 20:57:56,urban,60388,15.22,27.5,large,86.1,25.1,42.8
EV-000016,VH-0027,2024-05-12 20:06:15,2024-05-13 02:17:30,urban,60598,19.83,10.0,small,34.3,42.2,100.0
EV-000017,VH-0221,2024-04-10 07:34:53,2024-04-10 08:09:13,urban,60326,18.5,44.1,large,93.4,35.0,54.8
EV-000018,VH-0217,2024-03-08 09:50:50,2024-03-08 14:05:42,workplace,60599,18.83,4.8,large,87.0,66.7,88.3
EV-000019,VH-0066,2024-04-15 09:34:03,2024-04-15 11:32:03,workplace,64380,41.39,21.4,medium,68.6,18.0,78.3
EV-000020,VH-0027,2024-01-13 08:55:15,2024-01-13 09:11:48,highway,64295,28.71,312.8,small,34.3,16.3,100.0
EV-000021,VH-0029,2024-06-19 10:45:20,2024-06-19 11:05:57,highway,63454,9.59,230.7,small,27.4,65.0,100.0
