Datum von;Datum bis;Preis Deutschland/Luxemburg [€/MWh]
01.01.2025 00:00;01.01.2025 01:00;2.16
01.01.2025 01:00;01.01.2025 02:00;1.6
01.01.2025 02:00;01.01.2025 03:00;0
01.01.2025 03:00;01.01.2025 04:00;-0.01
01.01.2025 04:00;01.01.2025 05:00;-0.01
01.01.2025 05:00;01.01.2025 06:00;-0.06
01.01.2025 06:00;01.01.2025 07:00;-0.09
01.01.2025 07:00;01.01.2025 08:00;-0.01
01.01.2025 08:00;01.01.2025 09:00;-0.01
01.01.2025 09:00;01.01.2025 10:00;-0.04
01.01.2025 10:00;01.01.2025 11:00;-0.03
01.01.2025 11:00;01.01.2025 12:00;-0.1
01.01.2025 12:00;01.01.2025 13:00;-0.05
01.01.2025 13:00;01.01.2025 14:00;-0.1
01.01.2025 14:00;01.01.2025 15:00;-1.01
01.01.2025 15:00;01.01.2025 16:00;-0.01
01.01.2025 16:00;01.01.2025 17:00;-0.01
01.01.2025 17:00;01.01.2025 18:00;0.07
01.01.2025 18:00;01.01.2025 19:00;1.01
01.01.2025 19:00;01.01.2025 20:00;1.48
01.01.2025 20:00;01.01.2025 21:00;1
01.01.2025 21:00;01.01.2025 22:00;0.07
01.01.2025 22:00;01.01.2025 23:00;10.05
01.01.2025 23:00;02.01.2025 00:00;7.01
02.01.2025 00:00;02.01.2025 01:00;2.55
02.01.2025 01:00;02.01.2025 02:00;1.56
02.01.2025 02:00;02.01.2025 03:00;3.45
02.01.2025 03:00;02.01.2025 04:00;7.02
02.01.2025 04:00;02.01.2025 05:00;12.75
02.01.2025 05:00;02.01.2025 06:00;30.07
02.01.2025 06:00;02.01.2025 07:00;67.13
02.01.2025 07:00;02.01.2025 08:00;98.83
02.01.2025 08:00;02.01.2025 09:00;121.53
02.01.2025 09:00;02.01.2025 10:00;127.23
02.01.2025 10:00;02.01.2025 11:00;126.35
02.01.2025 11:00;02.01.2025 12:00;119.97
02.01.2025 12:00;02.01.2025 13:00;115.95
02.01.2025 13:00;02.01.2025 14:00;113.9
02.01.2025 14:00;02.01.2025 15:00;122.21
02.01.2025 15:00;02.01.2025 16:00;130.11
02.01.2025 16:00;02.01.2025 17:00;138.59
02.01.2025 17:00;02.01.2025 18:00;152.87
02.01.2025 18:00;02.01.2025 19:00;152.94
02.01.2025 19:00;02.01.2025 20:00;139.15
02.01.2025 20:00;02.01.2025 21:00;130
02.01.2025 21:00;02.01.2025 22:00;119.78
