Wochentag,Wochentag_Name,Stunde,Durchschnittspreis
0,Monday,0,91.83384615384615
0,Monday,1,87.18923076923078
0,Monday,2,85.42461538461538
0,Monday,3,85.6246153846154
0,Monday,4,88.33307692307692
0,Monday,5,100.77923076923076
0,Monday,6,127.68076923076923
0,Monday,7,144.4576923076923
0,Monday,8,129.61307692307693
0,Monday,9,99.05538461538461
0,Monday,10,66.3323076923077
0,Monday,11,46.425384615384615
0,Monday,12,32.331538461538464
0,Monday,13,28.1
0,Monday,14,37.105384615384615
0,Monday,15,51.606153846153845
0,Monday,16,69.23692307692308
0,Monday,17,102.41384615384617
0,Monday,18,134.4653846153846
0,Monday,19,157.04153846153847
0,Monday,20,162.1530769230769
0,Monday,21,130.46461538461537
0,Monday,22,112.38000000000001
0,Monday,23,101.09076923076924
1,Tuesday,0,96.65230769230769
1,Tuesday,1,91.14461538461539
1,Tuesday,2,88.43153846153847
1,Tuesday,3,88.38307692307693
1,Tuesday,4,89.99384615384616
1,Tuesday,5,99.04307692307692
1,Tuesday,6,123.87076923076923
1,Tuesday,7,136.8053846153846
1,Tuesday,8,119.0323076923077
1,Tuesday,9,89.99307692307693
1,Tuesday,10,59.2
1,Tuesday,11,40.620000000000005
1,Tuesday,12,28.686923076923076
1,Tuesday,13,22.923846153846153
1,Tuesday,14,30.04076923076923
1,Tuesday,15,46.440769230769234
1,Tuesday,16,73.12615384615384
1,Tuesday,17,106.40846153846154
1,Tuesday,18,131.93923076923076
1,Tuesday,19,156.10153846153847
1,Tuesday,20,167.53538461538463
1,Tuesday,21,129.71846153846155
1,Tuesday,22,112.80615384615385
1,Tuesday,23,99.96000000000001
2,Wednesday,0,95.59076923076924
2,Wednesday,1,90.27461538461537
2,Wednesday,2,88.7523076923077
2,Wednesday,3,88.20923076923077
2,Wednesday,4,90.66384615384617
2,Wednesday,5,100.47923076923077
2,Wednesday,6,127.10692307692308
2,Wednesday,7,139.06846153846152
2,Wednesday,8,115.51461538461538
2,Wednesday,9,88.9176923076923
2,Wednesday,10,56.95307692307692
2,Wednesday,11,42.87461538461538
2,Wednesday,12,32.60846153846153
2,Wednesday,13,27.18769230769231
2,Wednesday,14,29.505384615384614
2,Wednesday,15,46.448461538461544
2,Wednesday,16,64.71615384615384
2,Wednesday,17,93.16538461538462
2,Wednesday,18,129.12153846153845
2,Wednesday,19,143.29692307692306
2,Wednesday,20,143.8530769230769
2,Wednesday,21,122.94769230769231
2,Wednesday,22,109.78538461538461
2,Wednesday,23,98.61692307692307
3,Thursday,0,95.89846153846155
3,Thursday,1,90.32076923076923
3,Thursday,2,88.69923076923077
3,Thursday,3,88.52615384615385
3,Thursday,4,90.09153846153846
3,Thursday,5,97.09384615384616
3,Thursday,6,119.43769230769232
3,Thursday,7,130.48076923076923
3,Thursday,8,113.51307692307692
3,Thursday,9,84.75153846153846
3,Thursday,10,56.39923076923076
3,Thursday,11,35.019999999999996
3,Thursday,12,23.375384615384615
3,Thursday,13,13.375384615384613
3,Thursday,14,18.304615384615385
3,Thursday,15,38.60769230769231
3,Thursday,16,58.900769230769235
3,Thursday,17,82.41
3,Thursday,18,124.5823076923077
3,Thursday,19,142.73076923076923
3,Thursday,20,137.6976923076923
3,Thursday,21,119.93307692307691
3,Thursday,22,107.22307692307693
3,Thursday,23,96.32538461538462
4,Friday,0,92.56384615384614
4,Friday,1,84.69538461538461
4,Friday,2,82.87692307692308
4,Friday,3,82.19999999999999
4,Friday,4,85.22461538461539
4,Friday,5,97.09692307692308
4,Friday,6,117.93153846153845
4,Friday,7,123.81384615384614
4,Friday,8,105.95692307692308
4,Friday,9,79.93153846153845
4,Friday,10,48.80692307692308
4,Friday,11,28.296153846153842
4,Friday,12,20.34384615384615
4,Friday,13,16.20230769230769
4,Friday,14,19.204615384615384
4,Friday,15,31.173846153846153
4,Friday,16,50.98615384615385
4,Friday,17,88.12153846153845
4,Friday,18,120.6576923076923
4,Friday,19,130.42615384615385
4,Friday,20,136.9146153846154
4,Friday,21,120.98615384615384
