Wochentag,Wochentag_Name,Stunde,Durchschnittspreis
0,Monday,0,67.68230769230769
0,Monday,1,63.681538461538466
0,Monday,2,62.04307692307692
0,Monday,3,61.12076923076923
0,Monday,4,62.76846153846154
0,Monday,5,70.63923076923076
0,Monday,6,94.16923076923078
0,Monday,7,127.7976923076923
0,Monday,8,124.86
0,Monday,9,104.54923076923077
0,Monday,10,89.94615384615385
0,Monday,11,82.22846153846154
0,Monday,12,73.82692307692308
0,Monday,13,72.98615384615385
0,Monday,14,80.55692307692308
0,Monday,15,90.96076923076923
0,Monday,16,104.96384615384615
0,Monday,17,125.37307692307692
0,Monday,18,158.0
0,Monday,19,187.8130769230769
0,Monday,20,136.75615384615384
0,Monday,21,100.7023076923077
0,Monday,22,90.97076923076922
0,Monday,23,78.97923076923077
1,Tuesday,0,76.90384615384616
1,Tuesday,1,71.52615384615385
1,Tuesday,2,68.30230769230769
1,Tuesday,3,66.3146153846154
1,Tuesday,4,69.33846153846153
1,Tuesday,5,79.76692307692308
1,Tuesday,6,104.38923076923076
1,Tuesday,7,158.3676923076923
1,Tuesday,8,158.2069230769231
1,Tuesday,9,126.15615384615384
1,Tuesday,10,105.37538461538462
1,Tuesday,11,100.17461538461538
1,Tuesday,12,94.01076923076924
1,Tuesday,13,90.44999999999999
1,Tuesday,14,92.4123076923077
1,Tuesday,15,106.74538461538462
1,Tuesday,16,118.41615384615383
1,Tuesday,17,141.8553846153846
1,Tuesday,18,183.74846153846153
1,Tuesday,19,211.0476923076923
1,Tuesday,20,145.6723076923077
1,Tuesday,21,110.99153846153845
1,Tuesday,22,98.98692307692308
1,Tuesday,23,88.19999999999999
2,Wednesday,0,87.48538461538462
2,Wednesday,1,84.02076923076923
2,Wednesday,2,81.01461538461538
2,Wednesday,3,80.5653846153846
2,Wednesday,4,82.1376923076923
2,Wednesday,5,89.24692307692308
2,Wednesday,6,110.09384615384616
2,Wednesday,7,148.29
2,Wednesday,8,145.51615384615386
2,Wednesday,9,117.65923076923079
2,Wednesday,10,95.7423076923077
2,Wednesday,11,81.49538461538462
2,Wednesday,12,72.00384615384615
2,Wednesday,13,73.16923076923078
2,Wednesday,14,79.5776923076923
2,Wednesday,15,95.14153846153846
2,Wednesday,16,117.74538461538462
2,Wednesday,17,142.44923076923078
2,Wednesday,18,167.2346153846154
2,Wednesday,19,177.17846153846156
2,Wednesday,20,129.05846153846153
2,Wednesday,21,105.86
2,Wednesday,22,95.45153846153845
2,Wednesday,23,83.32461538461538
3,Thursday,0,76.6123076923077
3,Thursday,1,72.16
3,Thursday,2,69.17153846153846
3,Thursday,3,67.35
3,Thursday,4,70.41384615384615
3,Thursday,5,78.0646153846154
3,Thursday,6,100.80538461538461
3,Thursday,7,120.36307692307693
3,Thursday,8,117.22692307692309
3,Thursday,9,98.89538461538463
3,Thursday,10,80.14230769230768
3,Thursday,11,59.53923076923077
3,Thursday,12,53.23461538461538
3,Thursday,13,51.41307692307692
3,Thursday,14,60.526923076923076
3,Thursday,15,75.63846153846154
3,Thursday,16,89.07307692307693
3,Thursday,17,113.93615384615386
3,Thursday,18,133.09384615384616
3,Thursday,19,146.56307692307692
3,Thursday,20,122.05307692307693
3,Thursday,21,103.32307692307693
3,Thursday,22,97.04076923076923
3,Thursday,23,84.62153846153845
4,Friday,0,76.60230769230769
4,Friday,1,72.22923076923077
4,Friday,2,69.44
4,Friday,3,68.0776923076923
4,Friday,4,71.25307692307692
4,Friday,5,79.03307692307693
4,Friday,6,102.35
4,Friday,7,121.22153846153846
4,Friday,8,123.43692307692308
4,Friday,9,103.73384615384614
4,Friday,10,83.97384615384615
4,Friday,11,72.78461538461539
4,Friday,12,64.72538461538461
4,Friday,13,64.02307692307691
4,Friday,14,69.20692307692308
4,Friday,15,82.17846153846153
4,Friday,16,101.55692307692308
4,Friday,17,119.0676923076923
4,Friday,18,132.13846153846154
4,Friday,19,144.80153846153846
4,Friday,20,114.57461538461538
4,Friday,21,94.77
4,Friday,22,85.79461538461538
4,Friday,23,75.71384615384615
5,Saturday,0,74.13615384615385
5,Saturday,1,69.41615384615385
5,Saturday,2,67.27384615384615
5,Saturday,3,66.52461538461539
5,Saturday,4,65.76923076923077
5,Saturday,5,66.68615384615384
5,Saturday,6,68.74615384615385
5,Saturday,7,75.02384615384615
5,Saturday,8,75.45769230769231
5,Saturday,9,66.46153846153847
5,Saturday,10,52.816153846153846
5,Saturday,11,46.810769230769225
5,Saturday,12,42.44461538461538
5,Saturday,13,40.32769230769231
5,Saturday,14,45.48615384615385
5,Saturday,15,54.57769230769231
5,Saturday,16,66.82000000000001
5,Saturday,17,91.88384615384615
5,Saturday,18,104.07923076923076
5,Saturday,19,107.82307692307693
5,Saturday,20,94.91538461538462
5,Saturday,21,85.08461538461538
5,Saturday,22,81.38153846153847
5,Saturday,23,72.85461538461539
6,Sunday,0,68.17461538461538
6,Sunday,1,64.43692307692308
6,Sunday,2,58.31214285714286
6,Sunday,3,61.50615384615385
6,Sunday,4,62.77384615384615
6,Sunday,5,64.55692307692308
6,Sunday,6,64.69538461538461
6,Sunday,7,65.03692307692307
6,Sunday,8,62.04076923076923
6,Sunday,9,59.05461538461539
6,Sunday,10,54.1476923076923
6,Sunday,11,45.23461538461538
6,Sunday,12,38.80461538461538
6,Sunday,13,34.86
6,Sunday,14,39.448461538461544
6,Sunday,15,52.34615384615385
6,Sunday,16,62.62769230769231
6,Sunday,17,85.11769230769231
6,Sunday,18,100.79923076923077
6,Sunday,19,102.07692307692308
6,Sunday,20,90.52153846153846
6,Sunday,21,80.08461538461538
6,Sunday,22,77.76692307692308
6,Sunday,23,67.00692307692307
