Wochentag,Wochentag_Name,Stunde,Durchschnittspreis
0,Monday,0,88.41461538461537
0,Monday,1,80.00461538461538
0,Monday,2,77.52153846153846
0,Monday,3,76.48076923076923
0,Monday,4,80.14461538461538
0,Monday,5,91.22461538461539
0,Monday,6,107.90076923076923
0,Monday,7,114.65615384615384
0,Monday,8,102.69692307692307
0,Monday,9,83.6923076923077
0,Monday,10,66.36923076923077
0,Monday,11,46.07846153846154
0,Monday,12,30.053846153846152
0,Monday,13,22.743076923076924
0,Monday,14,20.939230769230768
0,Monday,15,30.75076923076923
0,Monday,16,47.79923076923077
0,Monday,17,70.58
0,Monday,18,89.47846153846154
0,Monday,19,119.29076923076923
0,Monday,20,159.4569230769231
0,Monday,21,143.6423076923077
0,Monday,22,115.41692307692308
0,Monday,23,98.8146153846154
1,Tuesday,0,92.46461538461539
1,Tuesday,1,85.83461538461538
1,Tuesday,2,81.07538461538462
1,Tuesday,3,78.99846153846154
1,Tuesday,4,81.96230769230769
1,Tuesday,5,91.08461538461538
1,Tuesday,6,106.94615384615385
1,Tuesday,7,107.34461538461538
1,Tuesday,8,94.47307692307693
1,Tuesday,9,70.9
1,Tuesday,10,49.448461538461544
1,Tuesday,11,35.82076923076923
1,Tuesday,12,21.16923076923077
1,Tuesday,13,11.88846153846154
1,Tuesday,14,12.669999999999998
1,Tuesday,15,23.20307692307692
1,Tuesday,16,40.37230769230769
1,Tuesday,17,70.17538461538462
1,Tuesday,18,91.07846153846154
1,Tuesday,19,129.87769230769229
1,Tuesday,20,160.95
1,Tuesday,21,150.82461538461538
1,Tuesday,22,120.2423076923077
1,Tuesday,23,102.67923076923077
2,Wednesday,0,92.42999999999999
2,Wednesday,1,84.61538461538461
2,Wednesday,2,81.3223076923077
2,Wednesday,3,79.84307692307692
2,Wednesday,4,81.5123076923077
2,Wednesday,5,91.09692307692308
2,Wednesday,6,106.01076923076923
2,Wednesday,7,109.34
2,Wednesday,8,102.65538461538462
2,Wednesday,9,81.61461538461539
2,Wednesday,10,59.198461538461544
2,Wednesday,11,45.59076923076923
2,Wednesday,12,31.618461538461535
2,Wednesday,13,23.74153846153846
2,Wednesday,14,25.434615384615384
2,Wednesday,15,39.47
2,Wednesday,16,52.77461538461538
2,Wednesday,17,83.74076923076925
2,Wednesday,18,104.31153846153846
2,Wednesday,19,139.25307692307692
2,Wednesday,20,170.22846153846152
2,Wednesday,21,151.7546153846154
2,Wednesday,22,121.4423076923077
2,Wednesday,23,104.50307692307692
3,Thursday,0,98.9676923076923
3,Thursday,1,93.65538461538462
3,Thursday,2,89.3876923076923
3,Thursday,3,87.75307692307692
3,Thursday,4,89.4176923076923
3,Thursday,5,95.27
3,Thursday,6,109.95692307692308
3,Thursday,7,112.60461538461537
3,Thursday,8,103.53
3,Thursday,9,81.6846153846154
3,Thursday,10,66.2023076923077
3,Thursday,11,53.815384615384616
3,Thursday,12,42.103846153846156
3,Thursday,13,33.86
3,Thursday,14,31.591538461538455
3,Thursday,15,42.79769230769231
3,Thursday,16,56.78615384615385
3,Thursday,17,76.10615384615384
3,Thursday,18,101.59615384615384
3,Thursday,19,128.65692307692308
3,Thursday,20,144.68615384615384
3,Thursday,21,128.8553846153846
3,Thursday,22,114.94461538461539
3,Thursday,23,101.58615384615385
4,Friday,0,95.96230769230769
4,Friday,1,89.60538461538461
4,Friday,2,86.22846153846154
4,Friday,3,84.90923076923076
4,Friday,4,86.30461538461539
4,Friday,5,93.25692307692307
4,Friday,6,104.91153846153846
4,Friday,7,106.84307692307692
4,Friday,8,101.21538461538461
