Wochentag,Wochentag_Name,Stunde,Durchschnittspreis
0,Monday,0,83.78461538461539
0,Monday,1,79.17923076923077
0,Monday,2,74.61692307692307
0,Monday,3,72.06923076923077
0,Monday,4,75.57615384615384
0,Monday,5,82.64846153846155
0,Monday,6,100.97153846153846
0,Monday,7,131.63153846153847
0,Monday,8,158.22692307692307
0,Monday,9,128.67538461538462
0,Monday,10,109.16076923076922
0,Monday,11,95.3176923076923
0,Monday,12,90.99307692307691
0,Monday,13,92.19461538461539
0,Monday,14,100.50615384615384
0,Monday,15,119.88615384615385
0,Monday,16,136.19692307692307
0,Monday,17,160.89769230769232
0,Monday,18,155.06153846153845
0,Monday,19,131.29846153846154
0,Monday,20,112.98692307692308
0,Monday,21,101.06384615384614
0,Monday,22,98.23230769230769
0,Monday,23,89.89384615384614
1,Tuesday,0,87.19461538461539
1,Tuesday,1,82.00384615384615
1,Tuesday,2,79.4876923076923
1,Tuesday,3,79.3876923076923
1,Tuesday,4,80.19153846153846
1,Tuesday,5,85.71307692307693
1,Tuesday,6,105.43615384615386
1,Tuesday,7,129.58384615384614
1,Tuesday,8,145.86307692307693
1,Tuesday,9,128.14
1,Tuesday,10,112.31692307692309
1,Tuesday,11,103.6676923076923
1,Tuesday,12,99.75307692307692
1,Tuesday,13,101.91076923076925
1,Tuesday,14,110.26076923076924
1,Tuesday,15,124.69923076923077
1,Tuesday,16,137.0723076923077
1,Tuesday,17,156.82846153846154
1,Tuesday,18,154.07538461538462
1,Tuesday,19,140.24153846153845
1,Tuesday,20,125.88846153846154
1,Tuesday,21,113.58
1,Tuesday,22,108.27692307692307
1,Tuesday,23,95.98769230769231
2,Wednesday,0,88.52
2,Wednesday,1,85.56214285714285
2,Wednesday,2,83.54642857142858
2,Wednesday,3,82.3442857142857
2,Wednesday,4,84.93857142857144
2,Wednesday,5,90.21428571428571
2,Wednesday,6,105.02785714285714
2,Wednesday,7,130.68785714285713
2,Wednesday,8,155.25285714285715
2,Wednesday,9,142.46285714285713
2,Wednesday,10,128.42928571428573
2,Wednesday,11,119.6707142857143
2,Wednesday,12,115.46000000000001
2,Wednesday,13,118.86428571428571
2,Wednesday,14,123.58857142857143
2,Wednesday,15,135.70571428571427
2,Wednesday,16,151.57571428571427
2,Wednesday,17,159.8192857142857
2,Wednesday,18,151.05285714285716
2,Wednesday,19,139.68142857142857
2,Wednesday,20,120.12857142857142
2,Wednesday,21,108.80285714285715
2,Wednesday,22,104.91999999999999
2,Wednesday,23,95.92714285714285
3,Thursday,0,93.10923076923078
3,Thursday,1,90.24076923076925
3,Thursday,2,88.58076923076922
3,Thursday,3,86.56692307692308
3,Thursday,4,87.15461538461538
3,Thursday,5,93.26384615384616
3,Thursday,6,110.04461538461538
3,Thursday,7,131.1646153846154
3,Thursday,8,149.55461538461537
3,Thursday,9,141.24769230769232
3,Thursday,10,126.40384615384616
3,Thursday,11,118.60923076923078
3,Thursday,12,111.82538461538462
3,Thursday,13,110.73692307692309
3,Thursday,14,117.02230769230769
3,Thursday,15,127.98538461538462
3,Thursday,16,134.08846153846156
3,Thursday,17,144.11153846153846
3,Thursday,18,143.27307692307693
3,Thursday,19,135.95615384615385
3,Thursday,20,122.70923076923077
3,Thursday,21,110.8953846153846
3,Thursday,22,108.09076923076924
3,Thursday,23,94.90538461538462
4,Friday,0,94.99615384615385
4,Friday,1,89.9546153846154
4,Friday,2,86.64769230769231
4,Friday,3,85.50538461538461
4,Friday,4,86.85307692307694
4,Friday,5,92.76153846153846
4,Friday,6,108.38615384615385
4,Friday,7,136.1
4,Friday,8,150.05384615384617
4,Friday,9,136.40615384615384
4,Friday,10,122.40692307692308
4,Friday,11,112.71230769230769
4,Friday,12,106.97846153846154
4,Friday,13,106.88615384615385
4,Friday,14,111.27846153846154
4,Friday,15,122.03307692307693
4,Friday,16,134.71692307692308
4,Friday,17,148.98923076923077
4,Friday,18,147.86923076923077
4,Friday,19,137.9046153846154
4,Friday,20,125.93538461538462
4,Friday,21,115.29384615384615
4,Friday,22,111.19
4,Friday,23,102.59769230769231
5,Saturday,0,95.15083333333332
5,Saturday,1,92.59333333333332
5,Saturday,2,89.93083333333334
5,Saturday,3,88.4425
5,Saturday,4,89.21833333333332
5,Saturday,5,90.91250000000001
5,Saturday,6,93.86166666666666
5,Saturday,7,102.27416666666666
5,Saturday,8,112.02
5,Saturday,9,108.4575
5,Saturday,10,101.0175
5,Saturday,11,96.41416666666667
5,Saturday,12,93.18083333333334
5,Saturday,13,94.3275
5,Saturday,14,100.8275
5,Saturday,15,114.23166666666667
5,Saturday,16,126.45416666666667
5,Saturday,17,134.54666666666665
5,Saturday,18,135.215
5,Saturday,19,131.2175
5,Saturday,20,122.84499999999998
5,Saturday,21,115.65583333333335
5,Saturday,22,113.35333333333334
5,Saturday,23,106.71666666666668
6,Sunday,0,107.11583333333333
6,Sunday,1,102.02999999999999
6,Sunday,2,98.78583333333334
6,Sunday,3,96.03166666666668
6,Sunday,4,95.8275
6,Sunday,5,96.19
6,Sunday,6,97.51833333333333
6,Sunday,7,105.36500000000001
6,Sunday,8,110.13916666666667
6,Sunday,9,109.94583333333333
6,Sunday,10,104.02333333333333
6,Sunday,11,102.06166666666667
6,Sunday,12,97.79833333333333
6,Sunday,13,94.36166666666666
6,Sunday,14,97.71083333333333
6,Sunday,15,104.48916666666666
6,Sunday,16,115.145
6,Sunday,17,127.68
6,Sunday,18,129.5175
6,Sunday,19,118.76416666666665
6,Sunday,20,110.53583333333334
6,Sunday,21,101.93083333333334
6,Sunday,22,96.91833333333334
6,Sunday,23,85.45166666666667
