Datum bis;Preis Deutschland/Luxemburg [€/MWh];Tag;Monat;Stunde;Wochentag;Wochentag_Name
01.01.2025 01:00;2.16;1;1;0;2;Wednesday
01.01.2025 02:00;1.6;1;1;1;2;Wednesday
01.01.2025 03:00;0.0;1;1;2;2;Wednesday
01.01.2025 04:00;-0.01;1;1;3;2;Wednesday
01.01.2025 05:00;-0.01;1;1;4;2;Wednesday
01.01.2025 06:00;-0.06;1;1;5;2;Wednesday
01.01.2025 07:00;-0.09;1;1;6;2;Wednesday
01.01.2025 08:00;-0.01;1;1;7;2;Wednesday
01.01.2025 09:00;-0.01;1;1;8;2;Wednesday
01.01.2025 10:00;-0.04;1;1;9;2;Wednesday
01.01.2025 11:00;-0.03;1;1;10;2;Wednesday
01.01.2025 12:00;-0.1;1;1;11;2;Wednesday
01.01.2025 13:00;-0.05;1;1;12;2;Wednesday
01.01.2025 14:00;-0.1;1;1;13;2;Wednesday
01.01.2025 15:00;-1.01;1;1;14;2;Wednesday
01.01.2025 16:00;-0.01;1;1;15;2;Wednesday
01.01.2025 17:00;-0.01;1;1;16;2;Wednesday
01.01.2025 18:00;0.07;1;1;17;2;Wednesday
01.01.2025 19:00;1.01;1;1;18;2;Wednesday
01.01.2025 20:00;1.48;1;1;19;2;Wednesday
01.01.2025 21:00;1.0;1;1;20;2;Wednesday
01.01.2025 22:00;0.07;1;1;21;2;Wednesday
01.01.2025 23:00;10.05;1;1;22;2;Wednesday
02.01.2025 00:00;7.01;1;1;23;2;Wednesday
02.01.2025 01:00;2.55;2;1;0;3;Thursday
02.01.2025 02:00;1.56;2;1;1;3;Thursday
02.01.2025 03:00;3.45;2;1;2;3;Thursday
02.01.2025 04:00;7.02;2;1;3;3;Thursday
02.01.2025 05:00;12.75;2;1;4;3;Thursday
02.01.2025 06:00;30.07;2;1;5;3;Thursday
02.01.2025 07:00;67.13;2;1;6;3;Thursday
02.01.2025 08:00;98.83;2;1;7;3;Thursday
02.01.2025 09:00;121.53;2;1;8;3;Thursday
02.01.2025 10:00;127.23;2;1;9;3;Thursday
02.01.2025 11:00;126.35;2;1;10;3;Thursday
02.01.2025 12:00;119.97;2;1;11;3;Thursday
02.01.2025 13:00;115.95;2;1;12;3;Thursday
02.01.2025 14:00;113.9;2;1;13;3;Thursday
02.01.2025 15:00;122.21;2;1;14;3;Thursday
02.01.2025 16:00;130.11;2;1;15;3;Thursday
02.01.2025 17:00;138.59;2;1;16;3;Thursday
02.01.2025 18:00;152.87;2;1;17;3;Thursday
02.01.2025 19:00;152.94;2;1;18;3;Thursday
02.01.2025 20:00;139.15;2;1;19;3;Thursday
02.01.2025 21:00;130.0;2;1;20;3;Thursday
02.01.2025 22:00;119.78;2;1;21;3;Thursday
02.01.2025 23:00;113.42;2;1;22;3;Thursday
03.01.2025 00:00;82.47;2;1;23;3;Thursday
03.01.2025 01:00;99.56;3;1;0;4;Friday
03.01.2025 02:00;87.53;3;1;1;4;Friday
03.01.2025 03:00;85.01;3;1;2;4;Friday
03.01.2025 04:00;83.79;3;1;3;4;Friday
03.01.2025 05:00;77.5;3;1;4;4;Friday
